country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Africa (GCP);2007;;;;;;1116.889;;;;;;;;;;;;;;969.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2008;;;;;;1174.744;;;;;;;;;;;;;;1023.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2009;;;;;;1168.239;;;;;;;;;;;;;;1064.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2010;;;;;;1216.658;;;;;;;;;;;;;;1097.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2011;;;;;;1257.410;;;;;;;;;;;;;;1159.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2012;;;;;;1268.937;;;;;;;;;;;;;;1198.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2013;;;;;;1282.531;;;;;;;;;;;;;;1250.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2014;;;;;;1357.338;;;;;;;;;;;;;;1333.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2015;;;;;;1332.651;;;;;;;;;;;;;;1341.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2016;;;;;;1375.117;;;;;;;;;;;;;;1362.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2017;;;;;;1393.205;;;;;;;;;;;;;;1331.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2018;;;;;;1386.643;;;;;;;;;;;;;;1329.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2019;;;;;;1479.397;;;;;;;;;;;;;;1404.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2020;;;;;;1355.771;;;;;;;;;;;;;;1318.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2021;;;;;;1441.523;;;;;;;;;;;;;;1397.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2022;;;;;;1432.492;;;;;;;;;;;;;;1367.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa (GCP);2023;;;;;;1418.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2004;ALB;3098663;19346601984.000;0.300;0.097;4.177;-0.127;-2.947;3.316;-1.216;-26.837;1.070;0.171;0.093;1.348;0.216;0.118;0.084;0.027;5.528;1.784;0.286;10.272;212.491;438.199;60.568;0.000;15.466;385.344;126.185;;11586.951;1.834;0.000;0.000;0.033;0.011;1.638;2.418;-0.861;-0.278;3.410;1.100;1.260;0.407;3.759;1.213;;;35.487;0.033;0.015;0.010;0.001;0.047;0.018;0.023;0.011;0.000;0.011;0.053;0.031;;0.000;0.001;-0.016;0.034;;0.030;0.000;0.000;0.000;0.000;7.493;5.075;1.351;32.343
Albania;2005;ALB;3076155;20562851840.000;0.256;0.083;4.261;0.085;2.029;6.594;3.278;98.866;2.144;0.321;0.188;1.385;0.207;0.122;0.073;0.024;5.833;1.896;0.284;10.528;216.753;444.793;60.642;0.000;15.488;387.677;130.095;;11545.616;1.703;0.000;0.000;0.022;0.007;1.683;3.248;2.333;0.758;3.396;1.104;1.273;0.414;3.910;1.271;;;35.014;0.026;0.014;0.019;0.001;0.046;0.018;0.023;0.010;0.000;0.011;0.053;0.031;;0.000;0.000;0.048;0.035;;0.030;0.000;0.000;0.000;0.000;9.992;5.176;1.571;36.870
Albania;2006;ALB;3050804;21889974272.000;0.276;0.090;3.911;-0.351;-8.230;4.280;-2.313;-35.085;1.403;0.196;0.130;1.282;0.179;0.119;0.073;0.024;5.742;1.882;0.262;10.804;220.663;449.074;60.715;0.000;15.510;388.046;133.634;;10976.728;1.506;0.000;0.000;0.022;0.007;1.591;2.625;0.370;0.121;3.363;1.102;1.237;0.405;3.540;1.160;;;32.967;0.026;0.013;0.012;0.001;0.045;0.018;0.023;0.010;0.000;0.010;0.052;0.031;;0.000;0.000;0.007;0.032;;0.029;0.000;0.000;0.000;0.000;8.009;4.855;1.831;46.824
Albania;2007;ALB;3022887;23259283456.000;0.468;0.155;3.949;0.038;0.978;6.315;2.035;47.541;2.089;0.272;0.223;1.306;0.170;0.139;0.073;0.024;5.986;1.980;0.257;11.272;224.612;455.389;60.788;0.000;15.543;390.413;137.009;;9534.874;1.220;0.000;0.000;0.033;0.011;1.616;3.535;2.366;0.783;3.241;1.072;1.214;0.402;3.375;1.116;;;28.377;0.041;0.013;0.017;0.001;0.045;0.018;0.023;0.010;0.000;0.010;0.052;0.031;;0.000;0.001;0.052;0.030;;0.029;0.000;0.000;0.000;0.000;10.685;4.885;2.037;51.585
Albania;2008;ALB;2992933;25006229504.000;0.484;0.162;4.397;0.448;11.347;6.235;-0.080;-1.272;2.083;0.249;0.201;1.469;0.176;0.142;0.103;0.034;6.549;2.188;0.262;11.756;229.009;461.624;60.891;0.000;15.558;392.251;140.805;;10499.328;1.239;0.000;0.000;0.015;0.005;1.783;3.322;1.838;0.614;3.065;1.024;1.149;0.384;3.796;1.268;;;30.991;0.042;0.014;0.017;0.001;0.045;0.018;0.023;0.010;0.000;0.009;0.052;0.031;;0.000;0.000;0.038;0.034;;0.028;0.000;0.000;0.000;0.000;9.942;5.336;2.152;48.942
Albania;2009;ALB;2961487;25821550592.000;0.585;0.198;4.407;0.010;0.216;5.351;-0.884;-14.183;1.807;0.207;0.158;1.488;0.171;0.130;0.388;0.131;6.916;2.335;0.268;12.341;233.416;466.975;61.279;0.000;15.576;393.195;144.220;;11524.428;1.308;0.000;0.000;0.018;0.006;1.804;2.892;0.944;0.319;2.956;0.998;1.136;0.384;3.415;1.153;;;33.773;0.049;0.014;0.015;0.003;0.045;0.018;0.023;0.010;0.000;0.009;0.052;0.031;;0.000;0.000;0.018;0.031;;0.028;0.000;0.000;0.000;0.000;8.565;5.342;2.509;56.943
Albania;2010;ALB;2928730;26747820032.000;0.838;0.286;4.784;0.377;8.563;5.399;0.049;0.908;1.844;0.202;0.150;1.633;0.179;0.133;0.429;0.146;6.615;2.259;0.247;13.178;238.200;472.374;61.708;0.000;15.602;393.811;147.712;;12377.504;1.348;0.000;0.000;0.026;0.009;1.960;3.069;0.615;0.210;2.988;1.020;1.129;0.386;3.492;1.192;;;36.061;0.066;0.014;0.014;0.003;0.046;0.018;0.022;0.010;0.000;0.009;0.052;0.031;;0.000;0.000;0.011;0.031;;0.028;0.000;0.000;0.000;0.000;8.989;5.740;1.831;38.270
Albania;2011;ALB;2911500;27431047168.000;0.976;0.335;5.315;0.531;11.096;6.025;0.626;11.594;2.069;0.220;0.191;1.825;0.194;0.169;0.535;0.184;7.141;2.453;0.260;14.155;243.514;478.399;62.243;0.000;15.631;394.521;151.486;;10854.649;1.148;0.000;0.000;0.029;0.010;2.146;3.312;0.711;0.244;2.941;1.010;1.172;0.403;3.774;1.296;;;31.486;0.072;0.015;0.015;0.004;0.047;0.018;0.022;0.009;0.000;0.009;0.051;0.031;;0.000;0.000;0.013;0.033;;0.027;0.000;0.000;0.000;0.000;9.643;6.247;1.827;34.373
Albania;2012;ALB;2910003;27819812864.000;1.039;0.357;4.850;-0.465;-8.742;5.466;-0.559;-9.285;1.878;0.196;0.177;1.667;0.174;0.157;0.627;0.215;6.843;2.351;0.246;15.194;248.364;483.865;62.869;0.000;15.660;395.137;154.641;;10652.809;1.107;0.000;0.000;0.029;0.010;1.992;3.204;0.616;0.212;3.006;1.033;1.168;0.401;3.155;1.084;;;30.810;0.075;0.014;0.013;0.004;0.049;0.018;0.022;0.009;0.000;0.008;0.051;0.031;;0.000;0.000;0.011;0.027;;0.027;0.000;0.000;0.000;0.000;9.325;5.797;1.993;41.082
Albania;2013;ALB;2907570;28098562048.000;1.129;0.388;5.287;0.437;9.019;5.782;0.316;5.790;1.989;0.206;0.150;1.819;0.188;0.137;0.795;0.273;6.577;2.262;0.234;16.323;253.652;489.648;63.664;0.000;15.693;395.632;157.971;;13392.774;1.376;0.000;0.000;0.033;0.011;2.156;3.322;0.495;0.170;3.035;1.044;1.145;0.394;3.331;1.145;;;38.665;0.078;0.015;0.014;0.005;0.050;0.018;0.022;0.009;0.000;0.008;0.051;0.031;;0.000;0.001;0.010;0.029;;0.027;0.000;0.000;0.000;0.000;9.658;6.269;1.289;24.385
Albania;2014;ALB;2903748;28597168128.000;1.045;0.360;6.000;0.712;13.469;6.536;0.754;13.033;2.251;0.229;0.192;2.066;0.210;0.176;1.029;0.354;6.511;2.242;0.228;17.368;259.652;496.184;64.693;0.012;15.752;396.168;161.827;;11809.461;1.191;0.012;0.004;0.059;0.020;2.423;3.607;0.536;0.185;3.110;1.071;1.164;0.401;3.856;1.328;;;34.060;0.070;0.017;0.016;0.007;0.051;0.017;0.022;0.009;0.000;0.008;0.051;0.031;;0.003;0.001;0.010;0.033;;0.026;0.000;0.000;0.000;0.000;10.475;7.035;0.511;8.521
Albania;2015;ALB;2898634;29231665152.000;0.954;0.329;4.712;-1.288;-21.460;5.791;-0.745;-11.392;1.998;0.198;0.170;1.626;0.161;0.138;0.322;0.111;5.914;2.040;0.202;18.322;264.364;501.975;65.016;0.047;15.814;397.248;165.165;;11824.314;1.166;0.035;0.012;0.062;0.021;1.990;3.343;1.079;0.372;3.144;1.085;1.202;0.415;3.338;1.152;;;34.083;0.066;0.013;0.014;0.002;0.051;0.017;0.022;0.009;0.000;0.008;0.050;0.031;;0.009;0.001;0.020;0.028;;0.026;0.000;0.000;0.000;0.000;9.692;5.769;1.201;25.496
Albania;2016;ALB;2897868;30200692736.000;0.880;0.304;4.632;-0.080;-1.701;5.180;-0.611;-10.556;1.788;0.172;0.130;1.598;0.153;0.116;0.191;0.066;5.823;2.010;0.193;19.202;268.996;507.155;65.206;0.087;15.975;397.796;168.525;;13823.748;1.319;0.040;0.014;0.161;0.056;1.953;3.141;0.548;0.189;3.104;1.071;1.231;0.425;3.360;1.159;;;39.827;0.059;0.013;0.013;0.001;0.052;0.017;0.022;0.009;0.001;0.007;0.050;0.031;;0.011;0.002;0.012;0.028;;0.026;0.000;0.000;0.000;0.000;9.101;5.658;1.191;25.720
Albania;2017;ALB;2898247;31348975616.000;1.011;0.349;5.293;0.661;14.272;5.917;0.737;14.229;2.042;0.189;0.161;1.826;0.169;0.144;0.275;0.095;5.956;2.055;0.190;20.214;274.289;513.072;65.481;0.118;16.144;398.420;172.332;;12802.360;1.176;0.031;0.011;0.168;0.058;2.198;3.370;0.624;0.215;3.099;1.069;1.207;0.416;3.808;1.314;;;36.863;0.067;0.015;0.015;0.002;0.052;0.017;0.022;0.009;0.001;0.007;0.050;0.031;;0.008;0.002;0.015;0.031;;0.025;0.000;0.000;0.000;0.000;9.766;6.371;0.663;12.522
Albania;2018;ALB;2894231;32609001472.000;0.928;0.321;4.895;-0.398;-7.521;5.423;-0.494;-8.351;1.874;0.166;0.129;1.691;0.150;0.116;0.473;0.163;5.943;2.053;0.182;21.142;279.184;518.495;65.953;0.132;16.294;398.948;175.663;;14609.701;1.289;0.014;0.005;0.150;0.052;2.088;3.138;0.528;0.182;3.117;1.077;1.108;0.383;3.331;1.151;;;42.032;0.060;0.013;0.013;0.003;0.053;0.017;0.021;0.009;0.001;0.007;0.050;0.031;;0.003;0.002;0.014;0.027;;0.025;0.000;0.000;0.000;0.000;9.081;6.044;1.048;21.415
Albania;2019;ALB;2885012;33289746432.000;0.928;0.322;4.827;-0.068;-1.389;5.053;-0.370;-6.824;1.751;0.152;0.152;1.673;0.145;0.145;0.322;0.112;5.833;2.022;0.175;22.069;284.011;523.548;66.276;0.136;16.426;399.174;179.103;;11585.555;1.000;0.004;0.002;0.132;0.046;2.052;3.005;0.226;0.078;2.888;1.001;1.132;0.392;3.440;1.193;;;33.296;0.057;0.013;0.012;0.002;0.053;0.017;0.021;0.009;0.001;0.007;0.050;0.031;;0.001;0.002;0.006;0.028;;0.025;0.000;0.000;0.000;0.000;8.669;5.921;1.006;20.851
Albania;2020;ALB;2871951;32130725888.000;1.322;0.460;4.711;-0.116;-2.399;4.647;-0.406;-8.036;1.618;0.145;0.145;1.640;0.147;0.147;0.568;0.198;5.769;2.009;0.180;23.391;288.722;528.195;66.844;0.136;16.528;399.109;181.822;;11158.003;0.996;0.000;0.000;0.103;0.036;2.015;2.827;-0.064;-0.022;2.704;0.942;1.039;0.362;2.719;0.947;;;31.988;0.081;0.013;0.012;0.004;0.054;0.017;0.021;0.008;0.001;0.007;0.049;0.031;;0.000;0.001;-0.002;0.025;;0.025;0.000;0.000;0.000;0.000;8.120;5.787;1.058;22.453
Albania;2021;ALB;2849643;34866974720.000;1.312;0.460;5.134;0.423;8.978;4.970;0.323;6.956;1.744;0.143;0.123;1.802;0.147;0.128;0.857;0.301;6.118;2.147;0.175;24.703;293.856;533.165;67.701;0.136;16.631;398.945;184.685;;14100.432;1.154;0.000;0.000;0.103;0.036;2.203;2.901;-0.164;-0.058;2.679;0.940;0.836;0.293;2.863;1.005;;;40.253;0.077;0.014;0.012;0.006;0.055;0.017;0.021;0.008;0.001;0.007;0.049;0.031;;0.000;0.001;-0.005;0.025;;0.024;0.000;0.000;0.000;0.000;8.267;6.277;0.984;19.160
Albania;2022;ALB;2827615;36171005952.000;1.312;0.464;5.173;0.039;0.765;4.856;-0.114;-2.287;1.718;0.134;;1.830;0.143;;0.836;0.296;6.014;2.127;0.166;26.015;299.029;538.021;68.536;0.152;16.741;398.628;187.586;;;;0.015;0.005;0.110;0.039;2.243;2.870;-0.317;-0.112;2.619;0.926;0.823;0.291;2.900;1.026;;;;0.082;0.014;0.012;0.006;0.056;0.017;0.021;0.008;0.001;0.006;0.049;0.030;;0.004;0.001;-0.009;0.024;;0.024;0.000;0.000;0.000;0.000;8.114;6.344;0.841;16.256
Albania;2023;ALB;2811660;;1.312;0.467;5.144;-0.029;-0.562;4.648;-0.209;-4.295;1.653;;;1.830;;;0.789;0.280;;;;27.326;304.173;542.669;69.325;0.152;16.856;398.132;190.514;;;;0.001;0.000;0.115;0.041;2.240;2.729;-0.496;-0.177;2.440;0.868;0.728;0.259;2.928;1.041;;;;0.084;0.014;0.011;0.005;0.056;0.017;0.021;0.008;0.001;0.006;0.049;0.030;;0.000;0.001;-0.014;0.024;;0.024;0.000;0.000;0.000;0.000;7.673;6.298;;
Algeria;2004;DZA;32628286;296773582848.000;4.897;0.150;91.714;-2.866;-3.031;97.821;-4.794;-4.672;2.998;0.330;0.280;2.811;0.309;0.262;1.924;0.059;;;;94.802;2488.957;3355.884;94.375;496.941;971.792;1165.044;831.047;;10759.022;1.179;10.866;0.333;41.209;1.263;5.213;5.569;6.107;0.187;82.043;2.514;5.854;0.179;32.818;1.006;;;349.778;0.543;0.320;0.287;0.018;0.435;0.215;0.178;0.017;3.933;0.684;0.159;0.204;;3.172;0.780;0.113;0.298;;0.387;0.003;0.001;0.005;0.000;181.704;170.090;;
Algeria;2005;DZA;33109258;326854475776.000;5.662;0.171;110.993;19.278;21.020;116.093;18.272;18.679;3.506;0.355;0.317;3.352;0.340;0.303;2.363;0.071;;;;100.464;2599.949;3471.977;96.738;507.645;1033.003;1170.144;862.099;;11113.723;1.121;10.705;0.323;61.211;1.849;5.779;6.097;5.100;0.154;84.015;2.538;5.310;0.160;31.052;0.938;;;366.272;0.585;0.375;0.336;0.020;0.442;0.219;0.181;0.017;3.910;0.701;0.159;0.206;;3.077;1.133;0.104;0.280;;0.390;0.003;0.001;0.005;0.000;201.883;191.336;;
Algeria;2006;DZA;33623505;345705316352.000;6.540;0.195;105.896;-5.096;-4.592;110.135;-5.958;-5.132;3.276;0.319;0.290;3.149;0.306;0.279;2.700;0.080;;;;107.004;2705.846;3582.112;99.438;519.761;1082.310;1174.382;897.332;;11341.980;1.097;12.116;0.360;49.306;1.466;5.643;5.961;4.239;0.126;88.032;2.618;5.290;0.157;35.233;1.048;;;379.220;0.619;0.346;0.306;0.022;0.450;0.223;0.183;0.017;3.899;0.708;0.158;0.209;;3.487;0.887;0.079;0.314;;0.392;0.003;0.001;0.005;0.000;200.438;189.750;;
Algeria;2007;DZA;34189420;371665272832.000;7.001;0.205;109.889;3.993;3.771;113.697;3.562;3.235;3.326;0.306;0.284;3.214;0.296;0.275;3.012;0.088;;;;114.005;2815.735;3695.809;102.450;530.240;1133.386;1178.190;935.654;;11759.701;1.075;10.479;0.306;51.076;1.494;5.555;5.863;3.808;0.111;83.362;2.438;6.235;0.182;38.322;1.121;;;399.640;0.617;0.348;0.315;0.024;0.457;0.226;0.186;0.017;3.878;0.714;0.158;0.212;;3.053;0.887;0.083;0.341;;0.393;0.003;0.002;0.005;0.000;200.464;189.906;;
Algeria;2008;DZA;34816962;395658526720.000;7.583;0.218;111.087;1.198;1.090;115.072;1.375;1.210;3.305;0.291;0.272;3.191;0.281;0.262;3.008;0.086;;;;121.588;2926.823;3810.881;105.458;541.823;1184.936;1182.175;973.017;;12252.297;1.071;11.582;0.333;51.551;1.481;5.595;5.887;3.985;0.114;86.949;2.497;6.001;0.172;37.363;1.073;;;423.557;0.660;0.346;0.311;0.023;0.466;0.229;0.188;0.017;3.868;0.720;0.157;0.215;;3.460;0.870;0.082;0.334;;0.394;0.004;0.002;0.005;0.000;204.950;194.813;;
Algeria;2009;DZA;35490443;418247704576.000;8.220;0.232;118.856;7.769;6.994;122.461;7.389;6.421;3.451;0.293;0.273;3.349;0.284;0.265;1.594;0.045;;;;129.808;3045.679;3933.342;107.052;551.079;1239.830;1185.779;1017.908;;12753.120;1.073;9.257;0.261;54.894;1.547;5.499;5.802;3.605;0.102;79.770;2.248;6.606;0.186;44.891;1.265;;;448.859;0.695;0.377;0.333;0.012;0.476;0.232;0.191;0.017;3.843;0.727;0.157;0.219;;2.802;0.949;0.068;0.410;;0.394;0.004;0.002;0.005;0.000;205.922;195.159;;
Algeria;2010;DZA;36188236;450705784832.000;8.252;0.228;118.353;-0.503;-0.423;121.576;-0.885;-0.723;3.360;0.270;0.277;3.270;0.263;0.270;1.216;0.034;;;;138.061;3164.032;4054.918;108.269;561.231;1293.198;1189.002;1063.274;;12243.156;0.974;10.151;0.281;53.368;1.475;5.520;5.825;3.223;0.089;85.123;2.352;6.910;0.191;45.365;1.254;;;438.995;0.653;0.355;0.313;0.009;0.484;0.235;0.193;0.017;3.823;0.732;0.156;0.224;;2.975;0.857;0.059;0.401;;0.394;0.004;0.002;0.005;0.000;210.812;199.751;;
Algeria;2011;DZA;36903375;482028650496.000;8.187;0.222;125.095;6.741;5.696;127.820;6.244;5.136;3.464;0.265;0.275;3.390;0.260;0.269;1.048;0.028;;;;146.248;3289.127;4182.737;109.317;573.450;1349.919;1191.727;1110.194;;12710.541;0.964;12.219;0.331;56.721;1.537;5.581;5.885;2.725;0.074;84.706;2.295;7.086;0.192;46.920;1.271;;;464.488;0.603;0.363;0.321;0.007;0.489;0.239;0.195;0.017;3.813;0.737;0.155;0.228;;3.401;0.885;0.052;0.413;;0.395;0.004;0.002;0.005;0.000;217.176;205.951;;
Algeria;2012;DZA;37646164;498417631232.000;7.697;0.204;135.674;10.580;8.457;138.189;10.369;8.113;3.671;0.277;0.272;3.604;0.272;0.267;1.037;0.028;;;;153.945;3424.801;4320.926;110.353;587.737;1414.033;1194.242;1158.733;;13624.909;1.019;14.287;0.380;64.114;1.703;5.794;6.108;2.515;0.067;86.508;2.298;7.614;0.202;48.539;1.289;;;507.672;0.552;0.388;0.340;0.007;0.492;0.242;0.198;0.016;3.813;0.746;0.154;0.233;;3.789;0.979;0.044;0.422;;0.395;0.004;0.002;0.006;0.000;229.930;218.136;;
Algeria;2013;DZA;38414176;512373325824.000;7.298;0.190;140.786;5.112;3.768;143.942;5.753;4.163;3.747;0.281;0.268;3.665;0.275;0.262;0.725;0.019;;;;161.243;3565.587;4464.868;111.079;603.130;1479.483;1197.397;1210.652;;14130.735;1.048;15.394;0.401;65.450;1.704;5.761;6.085;3.156;0.082;84.753;2.206;7.706;0.201;51.919;1.352;;;536.977;0.502;0.399;0.356;0.005;0.493;0.246;0.201;0.016;3.817;0.754;0.154;0.238;;3.995;0.993;0.062;0.448;;0.395;0.004;0.002;0.006;0.000;233.758;221.302;;
Algeria;2014;DZA;39205035;531843514368.000;7.668;0.196;151.283;10.496;7.456;153.737;9.795;6.805;3.921;0.289;0.263;3.859;0.284;0.258;0.546;0.014;;;;168.911;3716.870;4618.605;111.625;619.483;1553.315;1199.852;1263.537;;15108.635;1.101;16.353;0.417;73.831;1.883;5.992;6.312;2.455;0.063;88.161;2.249;8.042;0.205;52.885;1.349;;;585.613;0.510;0.427;0.376;0.004;0.493;0.250;0.204;0.016;3.827;0.766;0.153;0.242;;4.229;1.113;0.045;0.456;;0.395;0.004;0.002;0.006;0.000;247.471;234.932;;
Algeria;2015;DZA;40019528;551521746944.000;8.062;0.201;160.087;8.805;5.820;162.202;8.465;5.506;4.053;0.294;0.263;4.000;0.290;0.259;0.502;0.013;;;;176.973;3876.958;4780.808;112.127;636.648;1632.083;1201.966;1319.127;;15616.312;1.120;17.165;0.429;78.769;1.968;6.105;6.425;2.115;0.053;88.764;2.218;8.190;0.205;55.590;1.389;;;617.518;0.556;0.452;0.396;0.003;0.496;0.255;0.207;0.016;3.842;0.779;0.152;0.248;;4.470;1.164;0.038;0.470;;0.395;0.004;0.002;0.006;0.000;257.118;244.333;;
Algeria;2016;DZA;40850720;569170395136.000;9.105;0.223;158.482;-1.606;-1.003;160.891;-1.311;-0.808;3.939;0.283;0.261;3.880;0.278;0.257;0.000;0.000;;;;186.078;4035.439;4941.699;112.127;652.721;1710.761;1204.376;1373.753;;15295.143;1.084;16.073;0.393;78.677;1.926;6.067;6.380;2.409;0.059;93.740;2.295;8.193;0.201;54.627;1.337;;;616.996;0.611;0.447;0.404;0.000;0.501;0.259;0.211;0.015;3.852;0.790;0.152;0.252;;4.297;1.132;0.055;0.457;;0.395;0.004;0.002;0.006;0.000;260.646;247.838;;
Algeria;2017;DZA;41689304;577138786304.000;10.084;0.242;165.174;6.692;4.223;167.645;6.754;4.198;4.021;0.290;0.269;3.962;0.286;0.265;0.865;0.021;;;;196.163;4200.613;5109.344;112.991;669.270;1793.113;1206.847;1429.076;;15164.000;1.081;16.550;0.397;82.352;1.975;6.107;6.411;2.471;0.059;93.668;2.247;8.175;0.196;55.323;1.327;;;623.795;0.668;0.459;0.417;0.006;0.507;0.264;0.214;0.015;3.861;0.802;0.151;0.257;;4.273;1.155;0.058;0.455;;0.396;0.004;0.002;0.006;0.000;267.287;254.581;;
Algeria;2018;DZA;42505033;584064434176.000;9.746;0.229;172.705;7.531;4.560;176.486;8.841;5.274;4.152;0.302;0.264;4.063;0.296;0.258;1.451;0.034;;;;205.909;4373.319;5285.830;114.442;685.662;1881.997;1210.628;1485.309;;15971.084;1.146;16.391;0.386;88.885;2.091;6.177;6.496;3.781;0.089;93.982;2.211;8.316;0.196;56.233;1.323;;;669.620;0.627;0.470;0.435;0.010;0.512;0.269;0.218;0.015;3.865;0.814;0.151;0.261;;4.026;1.190;0.098;0.459;;0.397;0.004;0.002;0.006;0.000;276.094;262.541;;
Algeria;2019;DZA;43294550;589905133568.000;10.100;0.233;179.907;7.201;4.170;182.398;5.912;3.350;4.213;0.309;0.263;4.155;0.305;0.259;1.198;0.028;;;;216.009;4553.225;5468.229;115.641;702.635;1973.995;1213.120;1544.945;;16259.053;1.177;16.974;0.392;91.998;2.125;6.176;6.478;2.492;0.058;91.641;2.117;8.400;0.194;59.637;1.377;;;694.349;0.622;0.485;0.446;0.008;0.516;0.273;0.222;0.015;3.866;0.827;0.151;0.266;;3.900;1.205;0.066;0.480;;0.398;0.004;0.002;0.006;0.000;280.463;267.380;;
Algeria;2020;DZA;44042093;559819915264.000;8.958;0.203;168.178;-11.729;-6.519;170.068;-12.331;-6.760;3.861;0.304;0.262;3.819;0.300;0.259;0.542;0.012;;;;224.967;4721.403;5638.296;116.183;720.165;2061.019;1215.010;1599.070;;14933.807;1.159;17.530;0.398;87.024;1.976;5.695;5.998;1.890;0.043;87.372;1.984;8.036;0.182;54.125;1.229;;;648.899;0.547;0.479;0.441;0.004;0.517;0.278;0.225;0.015;3.877;0.837;0.150;0.270;;4.371;1.150;0.055;0.494;;0.398;0.004;0.002;0.006;0.000;264.184;250.813;;
Algeria;2021;DZA;44761101;578853797888.000;9.555;0.213;179.596;11.418;6.790;181.690;11.622;6.834;4.059;0.314;0.257;4.012;0.310;0.254;1.107;0.025;;;;234.522;4900.999;5819.986;117.289;735.498;2157.278;1217.103;1656.413;;16017.653;1.222;15.333;0.343;96.259;2.151;6.029;6.330;2.093;0.047;94.872;2.120;8.119;0.181;57.343;1.281;;;707.627;0.563;0.486;0.448;0.007;0.519;0.282;0.229;0.015;3.875;0.848;0.150;0.274;;3.782;1.215;0.059;0.497;;0.399;0.004;0.002;0.006;0.000;283.354;269.855;;
