Entity;Code;Year;Annual CO? emissions
North America;OWID_NAM;2023;6104680400
North America (GCP);;2004;7127101000
North America (GCP);;2005;7161424000
North America (GCP);;2006;7086870000
North America (GCP);;2007;7185791500
North America (GCP);;2008;6967132700
North America (GCP);;2009;6488163300
North America (GCP);;2010;6680689700
North America (GCP);;2011;6585878000
North America (GCP);;2012;6395342000
North America (GCP);;2013;6538066000
North America (GCP);;2014;6580936000
North America (GCP);;2015;6411546600
North America (GCP);;2016;6278471700
North America (GCP);;2017;6227086300
North America (GCP);;2018;6405330000
North America (GCP);;2019;6283747000
North America (GCP);;2020;5643710500
North America (GCP);;2021;6005028400
North America (GCP);;2022;6057500000
North America (GCP);;2023;5922801700
North America (excl. USA);;2004;1158280800
North America (excl. USA);;2005;1186135300
North America (excl. USA);;2006;1203994100
North America (excl. USA);;2007;1231203700
North America (excl. USA);;2008;1213900500
North America (excl. USA);;2009;1167095000
North America (excl. USA);;2010;1182598700
North America (excl. USA);;2011;1218297600
North America (excl. USA);;2012;1234218200
North America (excl. USA);;2013;1235423700
North America (excl. USA);;2014;1223328900
North America (excl. USA);;2015;1224259300
North America (excl. USA);;2016;1208164500
North America (excl. USA);;2017;1201621200
North America (excl. USA);;2018;1215050900
North America (excl. USA);;2019;1227450100
North America (excl. USA);;2020;1108396000
North America (excl. USA);;2021;1156740700
North America (excl. USA);;2022;1180621000
North America (excl. USA);;2023;1186273900
North Korea;PRK;2004;71721960
North Korea;PRK;2005;75010104
North Korea;PRK;2006;76170210
North Korea;PRK;2007;63478052
North Korea;PRK;2008;70325970
North Korea;PRK;2009;67660150
North Korea;PRK;2010;65355172
North Korea;PRK;2011;47866716
North Korea;PRK;2012;46754656
North Korea;PRK;2013;36144310
North Korea;PRK;2014;39824550
North Korea;PRK;2015;31277754
North Korea;PRK;2016;34236420
North Korea;PRK;2017;69707920
North Korea;PRK;2018;62608284
North Korea;PRK;2019;69512190
North Korea;PRK;2020;65576750
North Korea;PRK;2021;53969788
North Korea;PRK;2022;56289484
North Korea;PRK;2023;62024996
North Macedonia;MKD;2004;8229344.5
North Macedonia;MKD;2005;8595744
North Macedonia;MKD;2006;8650704
North Macedonia;MKD;2007;9013295
North Macedonia;MKD;2008;8936496
North Macedonia;MKD;2009;8247513
North Macedonia;MKD;2010;8181847.5
North Macedonia;MKD;2011;8822912
North Macedonia;MKD;2012;8456512
North Macedonia;MKD;2013;7452442
North Macedonia;MKD;2014;7166784
North Macedonia;MKD;2015;6719776
North Macedonia;MKD;2016;6606192
North Macedonia;MKD;2017;7090023
North Macedonia;MKD;2018;6653824
North Macedonia;MKD;2019;7624613
North Macedonia;MKD;2020;6979920
North Macedonia;MKD;2021;6518256
North Macedonia;MKD;2022;7352171
North Macedonia;MKD;2023;7338385
Norway;NOR;2004;44257000
Norway;NOR;2005;43279000
Norway;NOR;2006;43859000
Norway;NOR;2007;45605000
Norway;NOR;2008;44692000
Norway;NOR;2009;43098000
Norway;NOR;2010;45659000
Norway;NOR;2011;44775000
Norway;NOR;2012;44258000
Norway;NOR;2013;44539000
Norway;NOR;2014;44975000
Norway;NOR;2015;45523000
Norway;NOR;2016;44708000
Norway;NOR;2017;44197000
Norway;NOR;2018;44472000
Norway;NOR;2019;42866000
Norway;NOR;2020;41275000
Norway;NOR;2021;41058000
Norway;NOR;2022;40833000
Norway;NOR;2023;38869000
OECD (GCP);;2004;13882650000
OECD (GCP);;2005;13943427000
OECD (GCP);;2006;13892647000
OECD (GCP);;2007;14020433000
OECD (GCP);;2008;13665571000
OECD (GCP);;2009;12803931000
OECD (GCP);;2010;13227774000
OECD (GCP);;2011;13086457000
OECD (GCP);;2012;12926088000
OECD (GCP);;2013;12988471000
OECD (GCP);;2014;12796966000
OECD (GCP);;2015;12666168000
OECD (GCP);;2016;12522836000
OECD (GCP);;2017;12504867000
OECD (GCP);;2018;12575275000
OECD (GCP);;2019;12226434000
OECD (GCP);;2020;11142346000
OECD (GCP);;2021;11759488000
OECD (GCP);;2022;11660434000
OECD (GCP);;2023;11252323000
Oceania;OWID_OCE;2004;428453020
Oceania;OWID_OCE;2005;433427400
Oceania;OWID_OCE;2006;439754140
Oceania;OWID_OCE;2007;448106370
Oceania;OWID_OCE;2008;453125120
Oceania;OWID_OCE;2009;452832260
Oceania;OWID_OCE;2010;451559740
Oceania;OWID_OCE;2011;450376670
Oceania;OWID_OCE;2012;452247680
Oceania;OWID_OCE;2013;445004350
Oceania;OWID_OCE;2014;442693300
Oceania;OWID_OCE;2015;451376030
Oceania;OWID_OCE;2016;460059040
Oceania;OWID_OCE;2017;465086850
Oceania;OWID_OCE;2018;467918750
Oceania;OWID_OCE;2019;468925470
Oceania;OWID_OCE;2020;449486300
Oceania;OWID_OCE;2021;439095170
Oceania;OWID_OCE;2022;433489800
Oceania;OWID_OCE;2023;433177120
Oceania (GCP);;2004;423765920
Oceania (GCP);;2005;428443550
Oceania (GCP);;2006;434703200
Oceania (GCP);;2007;441525300
Oceania (GCP);;2008;447580500
Oceania (GCP);;2009;447567650
Oceania (GCP);;2010;446845020
Oceania (GCP);;2011;445078240
Oceania (GCP);;2012;447875260
Oceania (GCP);;2013;440472400
Oceania (GCP);;2014;436568420
Oceania (GCP);;2015;445059740
Oceania (GCP);;2016;453034980
Oceania (GCP);;2017;458536700
Oceania (GCP);;2018;460322850
Oceania (GCP);;2019;461342750
Oceania (GCP);;2020;441575520
Oceania (GCP);;2021;431222080
Oceania (GCP);;2022;425053730
Oceania (GCP);;2023;424819360
Oman;OMN;2004;29247372
Oman;OMN;2005;31835340
Oman;OMN;2006;40449716
Oman;OMN;2007;45308412
Oman;OMN;2008;47435624
Oman;OMN;2009;44503908
Oman;OMN;2010;51429150
Oman;OMN;2011;57305132
Oman;OMN;2012;63104910
Oman;OMN;2013;65586984
Oman;OMN;2014;66190040
Oman;OMN;2015;67883224
Oman;OMN;2016;66239816
Oman;OMN;2017;66343720
Oman;OMN;2018;70677940
Oman;OMN;2019;72034904
Oman;OMN;2020;71845150
Oman;OMN;2021;75041400
Oman;OMN;2022;77993790
Oman;OMN;2023;79810640
Pakistan;PAK;2004;124636830
Pakistan;PAK;2005;129947430
Pakistan;PAK;2006;137911580
Pakistan;PAK;2007;148349010
Pakistan;PAK;2008;147901400
Pakistan;PAK;2009;148354980
Pakistan;PAK;2010;147503980
Pakistan;PAK;2011;149488300
Pakistan;PAK;2012;150555070
Pakistan;PAK;2013;148183040
Pakistan;PAK;2014;150809500
Pakistan;PAK;2015;144895550
Pakistan;PAK;2016;176740980
Pakistan;PAK;2017;211980740
Pakistan;PAK;2018;203499680
Pakistan;PAK;2019;190825870
Pakistan;PAK;2020;215509550
Pakistan;PAK;2021;243552350
Pakistan;PAK;2022;211969710
Pakistan;PAK;2023;186860880
Palau;PLW;2004;212512
Palau;PLW;2005;223504
Palau;PLW;2006;227168
Palau;PLW;2007;252815.98
Palau;PLW;2008;205184
Palau;PLW;2009;194192
Palau;PLW;2010;208848
Palau;PLW;2011;212512
Palau;PLW;2012;223504
Palau;PLW;2013;227168
Palau;PLW;2014;219840
Palau;PLW;2015;201520
Palau;PLW;2016;208848
Palau;PLW;2017;216176
Palau;PLW;2018;212512
Palau;PLW;2019;216176
Palau;PLW;2020;208848
Palau;PLW;2021;212512
Palau;PLW;2022;217235
Palau;PLW;2023;216209
Palestine;PSE;2004;2191072
Palestine;PSE;2005;2737008
Palestine;PSE;2006;2268016
Palestine;PSE;2007;2326640
Palestine;PSE;2008;2051840.1
Palestine;PSE;2009;2088480
Palestine;PSE;2010;2033520
Palestine;PSE;2011;2246032
Palestine;PSE;2012;2194736
Palestine;PSE;2013;2436560
Palestine;PSE;2014;2835936
Palestine;PSE;2015;3000816
Palestine;PSE;2016;3235312
Palestine;PSE;2017;3264624
Palestine;PSE;2018;2956848
Palestine;PSE;2019;3264624
Palestine;PSE;2020;3326912
Palestine;PSE;2021;3634688
Palestine;PSE;2022;4702034
Palestine;PSE;2023;4755358
Panama;PAN;2004;5504644
Panama;PAN;2005;6741980
Panama;PAN;2006;7281958
Panama;PAN;2007;7133544
Panama;PAN;2008;6809098
Panama;PAN;2009;8051362
Panama;PAN;2010;9059720
Panama;PAN;2011;9899392
Panama;PAN;2012;9540322
Panama;PAN;2013;10273632
Panama;PAN;2014;10688621
Panama;PAN;2015;10652060
Panama;PAN;2016;10333790
Panama;PAN;2017;9567928
Panama;PAN;2018;9121047
Panama;PAN;2019;12448774
Panama;PAN;2020;6557340
Panama;PAN;2021;10144616
Panama;PAN;2022;11707350
Panama;PAN;2023;13002121
Papua New Guinea;PNG;2004;4687092
Papua New Guinea;PNG;2005;4983829
Papua New Guinea;PNG;2006;5050944
Papua New Guinea;PNG;2007;6581091
Papua New Guinea;PNG;2008;5544582
Papua New Guinea;PNG;2009;5264624
Papua New Guinea;PNG;2010;4714717
Papua New Guinea;PNG;2011;5298421
Papua New Guinea;PNG;2012;4372445
Papua New Guinea;PNG;2013;4531958
Papua New Guinea;PNG;2014;6124890
Papua New Guinea;PNG;2015;6316259
Papua New Guinea;PNG;2016;7024071
Papua New Guinea;PNG;2017;6550140
Papua New Guinea;PNG;2018;7595904
Papua New Guinea;PNG;2019;7582732
Papua New Guinea;PNG;2020;7910788
Papua New Guinea;PNG;2021;7873085
Papua New Guinea;PNG;2022;8436025
Papua New Guinea;PNG;2023;8357750
Paraguay;PRY;2004;4057538
Paraguay;PRY;2005;3772472
Paraguay;PRY;2006;3900522
Paraguay;PRY;2007;4041216.8
Paraguay;PRY;2008;4269575
Paraguay;PRY;2009;4524971
Paraguay;PRY;2010;5010840
Paraguay;PRY;2011;5191523
Paraguay;PRY;2012;5159120
Paraguay;PRY;2013;5169061
Paraguay;PRY;2014;5451217
Paraguay;PRY;2015;6045473
Paraguay;PRY;2016;7186516
Paraguay;PRY;2017;7939465
Paraguay;PRY;2018;8503592
Paraguay;PRY;2019;8268412.5
Paraguay;PRY;2020;7443761
Paraguay;PRY;2021;8186967
Paraguay;PRY;2022;7533381
Paraguay;PRY;2023;7645687
Peru;PER;2004;28503630
Peru;PER;2005;30321106
Peru;PER;2006;28299266
Peru;PER;2007;34566920
Peru;PER;2008;35572416
Peru;PER;2009;39423844
Peru;PER;2010;42505100
Peru;PER;2011;42326790
Peru;PER;2012;45508680
Peru;PER;2013;42717744
Peru;PER;2014;49388020
Peru;PER;2015;49204056
Peru;PER;2016;52697668
Peru;PER;2017;54726350
Peru;PER;2018;56013570
Peru;PER;2019;58668280
Peru;PER;2020;47236736
Peru;PER;2021;59961856
Peru;PER;2022;64784804
Peru;PER;2023;66064750
Philippines;PHL;2004;71998710
Philippines;PHL;2005;72333944
Philippines;PHL;2006;65645516
Philippines;PHL;2007;70009960
Philippines;PHL;2008;76605016
Philippines;PHL;2009;75580700
Philippines;PHL;2010;82245890
Philippines;PHL;2011;82980290
Philippines;PHL;2012;87476270
Philippines;PHL;2013;94825430
Philippines;PHL;2014;100073816
Philippines;PHL;2015;111046296
Philippines;PHL;2016;120215624
Philippines;PHL;2017;133575610
Philippines;PHL;2018;139856770
Philippines;PHL;2019;142601220
Philippines;PHL;2020;131457416
Philippines;PHL;2021;140269500
Philippines;PHL;2022;150963020
Philippines;PHL;2023;160980460
Poland;POL;2004;323620770
Poland;POL;2005;322576860
Poland;POL;2006;336387230
Poland;POL;2007;335734660
Poland;POL;2008;329428450
Poland;POL;2009;315886300
Poland;POL;2010;334027520
Poland;POL;2011;333406080
Poland;POL;2012;325777700
Poland;POL;2013;321757150
Poland;POL;2014;309415360
Poland;POL;2015;312548860
Poland;POL;2016;323300480
Poland;POL;2017;336505100
Poland;POL;2018;335718620
Poland;POL;2019;317444060
Poland;POL;2020;302102430
Poland;POL;2021;330693730
Poland;POL;2022;314891970
Poland;POL;2023;283243460
Portugal;PRT;2004;67302350
Portugal;PRT;2005;69639784
Portugal;PRT;2006;64856124
Portugal;PRT;2007;62380100
Portugal;PRT;2008;60009650
Portugal;PRT;2009;57147000
Portugal;PRT;2010;52889936
Portugal;PRT;2011;51783668
Portugal;PRT;2012;49931980
Portugal;PRT;2013;48146200
Portugal;PRT;2014;47942332
Portugal;PRT;2015;52233050
Portugal;PRT;2016;50310916
Portugal;PRT;2017;55165156
Portugal;PRT;2018;51340276
Portugal;PRT;2019;47583050
Portugal;PRT;2020;41738144
Portugal;PRT;2021;40299850
Portugal;PRT;2022;40722496
Portugal;PRT;2023;37622040
Qatar;QAT;2004;47439570
Qatar;QAT;2005;47681828
Qatar;QAT;2006;59752804
Qatar;QAT;2007;59529844
Qatar;QAT;2008;61870850
Qatar;QAT;2009;65305370
Qatar;QAT;2010;73651180
Qatar;QAT;2011;81809440
Qatar;QAT;2012;93738040
Qatar;QAT;2013;91433490
Qatar;QAT;2014;91641640
Qatar;QAT;2015;93310370
Qatar;QAT;2016;91378344
Qatar;QAT;2017;105656584
Qatar;QAT;2018;102621410
Qatar;QAT;2019;101429576
Qatar;QAT;2020;101329230
Qatar;QAT;2021;104385690
Qatar;QAT;2022;109594410
Qatar;QAT;2023;119544360
Romania;ROU;2004;103232620
Romania;ROU;2005;101336590
Romania;ROU;2006;104290000
Romania;ROU;2007;108496600
Romania;ROU;2008;106997310
Romania;ROU;2009;87805750
Romania;ROU;2010;84487900
Romania;ROU;2011;92390700
Romania;ROU;2012;89847710
Romania;ROU;2013;78795464
Romania;ROU;2014;79335350
Romania;ROU;2015;78045990
Romania;ROU;2016;76586910
Romania;ROU;2017;79432344
Romania;ROU;2018;79874424
Romania;ROU;2019;76690350
Romania;ROU;2020;73946380
Romania;ROU;2021;77501260
Romania;ROU;2022;73186024
Romania;ROU;2023;67866024
Russia;RUS;2004;1545353200
Russia;RUS;2005;1563980400
Russia;RUS;2006;1623428500
Russia;RUS;2007;1624315400
Russia;RUS;2008;1652731400
Russia;RUS;2009;1545236500
Russia;RUS;2010;1633147500
Russia;RUS;2011;1684989000
Russia;RUS;2012;1700104100
Russia;RUS;2013;1637547000
Russia;RUS;2014;1637311200
Russia;RUS;2015;1635243500
Russia;RUS;2016;1629328400
Russia;RUS;2017;1661012200
Russia;RUS;2018;1709909600
Russia;RUS;2019;1704458600
Russia;RUS;2020;1631901600
Russia;RUS;2021;1674524300
Russia;RUS;2022;1675460900
Russia;RUS;2023;1733134600
Rwanda;RWA;2004;515760
Rwanda;RWA;2005;513908.03
Rwanda;RWA;2006;514105.97
Rwanda;RWA;2007;542177
Rwanda;RWA;2008;531483
Rwanda;RWA;2009;554835
Rwanda;RWA;2010;580977
Rwanda;RWA;2011;643356
Rwanda;RWA;2012;718466
Rwanda;RWA;2013;778846
Rwanda;RWA;2014;829804
Rwanda;RWA;2015;966782
Rwanda;RWA;2016;1051997
Rwanda;RWA;2017;1169724
Rwanda;RWA;2018;1313075
Rwanda;RWA;2019;1413492
Rwanda;RWA;2020;1394311
Rwanda;RWA;2021;1699049
Rwanda;RWA;2022;1957226
Rwanda;RWA;2023;2016015
Ryukyu Islands (GCP);;2004;0
Ryukyu Islands (GCP);;2005;0
Ryukyu Islands (GCP);;2006;0
Ryukyu Islands (GCP);;2007;0
Ryukyu Islands (GCP);;2008;0
Ryukyu Islands (GCP);;2009;0
Ryukyu Islands (GCP);;2010;0
Ryukyu Islands (GCP);;2011;0
Ryukyu Islands (GCP);;2012;0
Ryukyu Islands (GCP);;2013;0
Ryukyu Islands (GCP);;2014;0
Ryukyu Islands (GCP);;2015;0
Ryukyu Islands (GCP);;2016;0
Ryukyu Islands (GCP);;2017;0
Ryukyu Islands (GCP);;2018;0
Ryukyu Islands (GCP);;2019;0
Ryukyu Islands (GCP);;2020;0
Ryukyu Islands (GCP);;2021;0
Ryukyu Islands (GCP);;2022;0
Ryukyu Islands (GCP);;2023;0
Saint Helena;SHN;2004;7328
Saint Helena;SHN;2005;10992
Saint Helena;SHN;2006;10992
Saint Helena;SHN;2007;10992
Saint Helena;SHN;2008;10992
Saint Helena;SHN;2009;10992
Saint Helena;SHN;2010;10992
Saint Helena;SHN;2011;10992
Saint Helena;SHN;2012;10992
Saint Helena;SHN;2013;10992
Saint Helena;SHN;2014;10992
Saint Helena;SHN;2015;10992
Saint Helena;SHN;2016;14656
Saint Helena;SHN;2017;10992
Saint Helena;SHN;2018;10992
Saint Helena;SHN;2019;14656
Saint Helena;SHN;2020;10992
Saint Helena;SHN;2021;7328
Saint Helena;SHN;2022;10992
Saint Helena;SHN;2023;10970
Saint Kitts and Nevis;KNA;2004;208848
Saint Kitts and Nevis;KNA;2005;194192
Saint Kitts and Nevis;KNA;2006;201520
Saint Kitts and Nevis;KNA;2007;216176
Saint Kitts and Nevis;KNA;2008;216176
Saint Kitts and Nevis;KNA;2009;219840
Saint Kitts and Nevis;KNA;2010;219840
Saint Kitts and Nevis;KNA;2011;227168
Saint Kitts and Nevis;KNA;2012;223504
Saint Kitts and Nevis;KNA;2013;223504
Saint Kitts and Nevis;KNA;2014;227168
Saint Kitts and Nevis;KNA;2015;230832
Saint Kitts and Nevis;KNA;2016;238160
Saint Kitts and Nevis;KNA;2017;241824
Saint Kitts and Nevis;KNA;2018;249152
Saint Kitts and Nevis;KNA;2019;260144
Saint Kitts and Nevis;KNA;2020;241824
Saint Kitts and Nevis;KNA;2021;234496
Saint Kitts and Nevis;KNA;2022;250654.02
Saint Kitts and Nevis;KNA;2023;250147.02
Saint Lucia;LCA;2004;399376
Saint Lucia;LCA;2005;392048
Saint Lucia;LCA;2006;414032
Saint Lucia;LCA;2007;421360
Saint Lucia;LCA;2008;425024
Saint Lucia;LCA;2009;425024
Saint Lucia;LCA;2010;483648
Saint Lucia;LCA;2011;483648
Saint Lucia;LCA;2012;487312
Saint Lucia;LCA;2013;487312
Saint Lucia;LCA;2014;487312
Saint Lucia;LCA;2015;479984
Saint Lucia;LCA;2016;472656
Saint Lucia;LCA;2017;494640
Saint Lucia;LCA;2018;509296
Saint Lucia;LCA;2019;501968.03
Saint Lucia;LCA;2020;487312
Saint Lucia;LCA;2021;505631.97
Saint Lucia;LCA;2022;518094
Saint Lucia;LCA;2023;517045.97
Saint Pierre and Miquelon;SPM;2004;58624
Saint Pierre and Miquelon;SPM;2005;62288
Saint Pierre and Miquelon;SPM;2006;62288
Saint Pierre and Miquelon;SPM;2007;62288
Saint Pierre and Miquelon;SPM;2008;62288
Saint Pierre and Miquelon;SPM;2009;62288
Saint Pierre and Miquelon;SPM;2010;62288
Saint Pierre and Miquelon;SPM;2011;65952
Saint Pierre and Miquelon;SPM;2012;65952
Saint Pierre and Miquelon;SPM;2013;65952
Saint Pierre and Miquelon;SPM;2014;65952
Saint Pierre and Miquelon;SPM;2015;65952
Saint Pierre and Miquelon;SPM;2016;65952
Saint Pierre and Miquelon;SPM;2017;65952
Saint Pierre and Miquelon;SPM;2018;58624
Saint Pierre and Miquelon;SPM;2019;65952
Saint Pierre and Miquelon;SPM;2020;62288
Saint Pierre and Miquelon;SPM;2021;54960
Saint Pierre and Miquelon;SPM;2022;53383
Saint Pierre and Miquelon;SPM;2023;53275
Saint Vincent and the Grenadines;VCT;2004;219840
Saint Vincent and the Grenadines;VCT;2005;219840
Saint Vincent and the Grenadines;VCT;2006;219840
Saint Vincent and the Grenadines;VCT;2007;238160
Saint Vincent and the Grenadines;VCT;2008;219840
Saint Vincent and the Grenadines;VCT;2009;278464
Saint Vincent and the Grenadines;VCT;2010;223504
Saint Vincent and the Grenadines;VCT;2011;216176
Saint Vincent and the Grenadines;VCT;2012;230832
Saint Vincent and the Grenadines;VCT;2013;216176
Saint Vincent and the Grenadines;VCT;2014;256480.02
Saint Vincent and the Grenadines;VCT;2015;234496
Saint Vincent and the Grenadines;VCT;2016;241824
Saint Vincent and the Grenadines;VCT;2017;212512
Saint Vincent and the Grenadines;VCT;2018;241824
Saint Vincent and the Grenadines;VCT;2019;219840
Saint Vincent and the Grenadines;VCT;2020;238160
Saint Vincent and the Grenadines;VCT;2021;234496
Saint Vincent and the Grenadines;VCT;2022;246698
Saint Vincent and the Grenadines;VCT;2023;246199
Samoa;WSM;2004;168544
Samoa;WSM;2005;172208
Samoa;WSM;2006;168544
Samoa;WSM;2007;179536
Samoa;WSM;2008;161216
Samoa;WSM;2009;168544
Samoa;WSM;2010;186864
Samoa;WSM;2011;190528
Samoa;WSM;2012;190528
Samoa;WSM;2013;190528
Samoa;WSM;2014;201520
Samoa;WSM;2015;227168
Samoa;WSM;2016;238160
Samoa;WSM;2017;234496
Samoa;WSM;2018;234496
Samoa;WSM;2019;260144
Samoa;WSM;2020;234496
Samoa;WSM;2021;267472
Samoa;WSM;2022;235959
Samoa;WSM;2023;234845
Sao Tome and Principe;STP;2004;73280
Sao Tome and Principe;STP;2005;76944
Sao Tome and Principe;STP;2006;80608
Sao Tome and Principe;STP;2007;80608
Sao Tome and Principe;STP;2008;84272
Sao Tome and Principe;STP;2009;91600
Sao Tome and Principe;STP;2010;106256
Sao Tome and Principe;STP;2011;98928
Sao Tome and Principe;STP;2012;109920
Sao Tome and Principe;STP;2013;109920
Sao Tome and Principe;STP;2014;128240.01
Sao Tome and Principe;STP;2015;135568
Sao Tome and Principe;STP;2016;146560
Sao Tome and Principe;STP;2017;139232
Sao Tome and Principe;STP;2018;139232
Sao Tome and Principe;STP;2019;146560
Sao Tome and Principe;STP;2020;142896
Sao Tome and Principe;STP;2021;142896
Sao Tome and Principe;STP;2022;135568
Sao Tome and Principe;STP;2023;139838
Saudi Arabia;SAU;2004;407702300
Saudi Arabia;SAU;2005;412234430
Saudi Arabia;SAU;2006;444977280
Saudi Arabia;SAU;2007;423314080
Saudi Arabia;SAU;2008;469430400
Saudi Arabia;SAU;2009;503969660
Saudi Arabia;SAU;2010;555639740
Saudi Arabia;SAU;2011;540235840
Saudi Arabia;SAU;2012;605712260
Saudi Arabia;SAU;2013;583177900
Saudi Arabia;SAU;2014;585109100
Saudi Arabia;SAU;2015;624547000
Saudi Arabia;SAU;2016;641174200
Saudi Arabia;SAU;2017;644486500
Saudi Arabia;SAU;2018;652204160
Saudi Arabia;SAU;2019;708334700
Saudi Arabia;SAU;2020;653564700
Saudi Arabia;SAU;2021;695394500
Saudi Arabia;SAU;2022;666993540
Saudi Arabia;SAU;2023;677441900
Senegal;SEN;2004;5238223
Senegal;SEN;2005;5538919
Senegal;SEN;2006;4429718
Senegal;SEN;2007;5195955
Senegal;SEN;2008;4740295
Senegal;SEN;2009;5257668
Senegal;SEN;2010;6862391
Senegal;SEN;2011;7818837
Senegal;SEN;2012;7362129
Senegal;SEN;2013;7852669
Senegal;SEN;2014;8724360
Senegal;SEN;2015;9845416
Senegal;SEN;2016;10012805
Senegal;SEN;2017;10757183
Senegal;SEN;2018;11330392
Senegal;SEN;2019;12711456
Senegal;SEN;2020;10819990
Senegal;SEN;2021;12319014
Senegal;SEN;2022;14132717
Senegal;SEN;2023;14081857
Serbia;SRB;2004;52942084
Serbia;SRB;2005;50058260
Serbia;SRB;2006;53721016
Serbia;SRB;2007;52159944
Serbia;SRB;2008;51736810
Serbia;SRB;2009;45919810
Serbia;SRB;2010;45694396
Serbia;SRB;2011;48956180
Serbia;SRB;2012;43763544
Serbia;SRB;2013;44576068
Serbia;SRB;2014;37331040
Serbia;SRB;2015;43896996
Serbia;SRB;2016;45192630
Serbia;SRB;2017;45672508
Serbia;SRB;2018;44478060
Serbia;SRB;2019;44444510
Serbia;SRB;2020;45356156
Serbia;SRB;2021;43886132
Serbia;SRB;2022;44462404
Serbia;SRB;2023;42907320
Seychelles;SYC;2004;377392
Seychelles;SYC;2005;381056
Seychelles;SYC;2006;384720
Seychelles;SYC;2007;403040
Seychelles;SYC;2008;414032
Seychelles;SYC;2009;443344
Seychelles;SYC;2010;439680
Seychelles;SYC;2011;403040
Seychelles;SYC;2012;417696
Seychelles;SYC;2013;414032
Seychelles;SYC;2014;458000
Seychelles;SYC;2015;498304
Seychelles;SYC;2016;553264
Seychelles;SYC;2017;575248
Seychelles;SYC;2018;597232
Seychelles;SYC;2019;589904
Seychelles;SYC;2020;597232
Seychelles;SYC;2021;611888
Seychelles;SYC;2022;628936
Seychelles;SYC;2023;641309
Sierra Leone;SLE;2004;520288
Sierra Leone;SLE;2005;432352
Sierra Leone;SLE;2006;575248
Sierra Leone;SLE;2007;487312
Sierra Leone;SLE;2008;505631.97
Sierra Leone;SLE;2009;501968.03
Sierra Leone;SLE;2010;545936
Sierra Leone;SLE;2011;714480
Sierra Leone;SLE;2012;831728
Sierra Leone;SLE;2013;1051568
Sierra Leone;SLE;2014;1128512
Sierra Leone;SLE;2015;1084145
Sierra Leone;SLE;2016;1139504
Sierra Leone;SLE;2017;1095536
Sierra Leone;SLE;2018;1036911.94
Sierra Leone;SLE;2019;1117520
Sierra Leone;SLE;2020;1187136
Sierra Leone;SLE;2021;1483613
Sierra Leone;SLE;2022;1443616
Sierra Leone;SLE;2023;1380435
Singapore;SGP;2004;41000000
Singapore;SGP;2005;39600000
Singapore;SGP;2006;40600000
Singapore;SGP;2007;41100000
Singapore;SGP;2008;40200000
Singapore;SGP;2009;40800000
Singapore;SGP;2010;44400000
Singapore;SGP;2011;47000000
Singapore;SGP;2012;46100000
Singapore;SGP;2013;47000000
Singapore;SGP;2014;47600000
Singapore;SGP;2015;49400000
Singapore;SGP;2016;49100000
Singapore;SGP;2017;50100000
Singapore;SGP;2018;50300000
Singapore;SGP;2019;49000000
Singapore;SGP;2020;46700000
Singapore;SGP;2021;50100000
Singapore;SGP;2022;48933884
Singapore;SGP;2023;51067616
Sint Maarten (Dutch part);SXM;2004;569532
Sint Maarten (Dutch part);SXM;2005;564479
Sint Maarten (Dutch part);SXM;2006;588300
Sint Maarten (Dutch part);SXM;2007;662288
Sint Maarten (Dutch part);SXM;2008;637024
Sint Maarten (Dutch part);SXM;2009;651822
Sint Maarten (Dutch part);SXM;2010;448985
Sint Maarten (Dutch part);SXM;2011;572780
Sint Maarten (Dutch part);SXM;2012;699824
Sint Maarten (Dutch part);SXM;2013;714480
Sint Maarten (Dutch part);SXM;2014;725472
Sint Maarten (Dutch part);SXM;2015;743792
Sint Maarten (Dutch part);SXM;2016;747456
Sint Maarten (Dutch part);SXM;2017;703488
Sint Maarten (Dutch part);SXM;2018;685168
Sint Maarten (Dutch part);SXM;2019;688832
Sint Maarten (Dutch part);SXM;2020;652192
Sint Maarten (Dutch part);SXM;2021;681504
Sint Maarten (Dutch part);SXM;2022;692496
Sint Maarten (Dutch part);SXM;2023;691095
Slovakia;SVK;2004;42856560
Slovakia;SVK;2005;42857268
Slovakia;SVK;2006;42639350
Slovakia;SVK;2007;41031852
Slovakia;SVK;2008;41425300
Slovakia;SVK;2009;37681124
Slovakia;SVK;2010;38464356
Slovakia;SVK;2011;38045108
Slovakia;SVK;2012;35961410
Slovakia;SVK;2013;35621708
Slovakia;SVK;2014;33708172
Slovakia;SVK;2015;34527856
Slovakia;SVK;2016;34977550
Slovakia;SVK;2017;36183944
Slovakia;SVK;2018;36184068
Slovakia;SVK;2019;33853190
Slovakia;SVK;2020;31176160
Slovakia;SVK;2021;35251324
Slovakia;SVK;2022;31589464
Slovakia;SVK;2023;30766244
Slovenia;SVN;2004;16710709
Slovenia;SVN;2005;16941976
Slovenia;SVN;2006;17184160
Slovenia;SVN;2007;17349082
Slovenia;SVN;2008;18284604
Slovenia;SVN;2009;16209410
Slovenia;SVN;2010;16465506
Slovenia;SVN;2011;16364208
Slovenia;SVN;2012;15765101
Slovenia;SVN;2013;15136785
Slovenia;SVN;2014;13568340
Slovenia;SVN;2015;13658673
Slovenia;SVN;2016;14468012
Slovenia;SVN;2017;14637193
Slovenia;SVN;2018;14563352
Slovenia;SVN;2019;14053007
Slovenia;SVN;2020;12872991
Slovenia;SVN;2021;13076158
Slovenia;SVN;2022;12727840
